season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,5,8,8,4.0,71,Finished,5.0,1:05.673,1:05.188,1:04.819,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,6,9,9,2.0,71,Finished,6.0,1:05.710,1:05.121,1:04.893,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,10,10,1.0,71,Finished,9.0,1:05.515,1:05.308,1:05.170,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,Alexander Albon,ALB,Thai,williams,Williams,British,10,11,11,0.0,71,Finished,10.0,1:05.673,1:05.387,1:05.823,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,12,12,0.0,70,Lapped,17.0,1:05.818,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,18,13,13,0.0,70,Lapped,18.0,1:05.948,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,12,14,14,0.0,70,Lapped,12.0,1:05.729,1:05.453,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,15,15,0.0,70,Lapped,14.0,1:05.763,1:05.680,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,13,16,16,0.0,70,Lapped,13.0,1:05.683,1:05.605,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,20,17,17,0.0,70,Lapped,20.0,1:05.974,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,18,18,0.0,70,Lapped,19.0,1:05.971,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,16,19,19,0.0,70,Lapped,16.0,1:05.784,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,8,20,R,0.0,12,Retired,8.0,1:05.740,1:05.362,1:05.090,1,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,52,Finished,1.0,1:29.428,1:27.702,1:26.720,0,1,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,52,Finished,2.0,1:28.917,1:28.042,1:26.961,0,1,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,7,3,3,15.0,52,Finished,7.0,1:29.415,1:28.545,1:27.211,0,1,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,4,4,12.0,52,Finished,3.0,1:29.874,1:27.845,1:27.092,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,5,5,10.0,52,Finished,6.0,1:29.412,1:28.782,1:27.155,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,15,6,6,8.0,52,Finished,15.0,1:29.968,,,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,9,7,7,6.0,52,Finished,9.0,1:29.949,1:28.368,1:27.659,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,albon,Alexander Albon,ALB,Thai,williams,Williams,British,8,8,8,4.0,52,Finished,8.0,1:29.466,1:28.067,1:27.530,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,9,9,2.0,52,Finished,4.0,1:29.143,1:28.361,1:27.136,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,5,10,10,1.0,52,Finished,5.0,1:29.865,1:28.265,1:27.148,0,1,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,14,11,11,0.0,52,Finished,14.0,1:29.873,1:29.031,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,20,12,12,0.0,52,Finished,15.0,1:29.798,,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,11,13,13,0.0,52,Finished,11.0,1:29.603,1:28.896,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,12,14,14,0.0,52,Finished,12.0,1:29.448,1:28.935,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,15,15,0.0,52,Finished,17.0,1:30.123,,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,16,16,16,0.0,52,Finished,16.0,1:30.025,,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,18,17,17,0.0,52,Finished,18.0,1:30.513,,,0,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,18,18,0.0,46,Retired,10.0,1:29.533,1:28.751,1:27.689,1,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,19,R,0.0,31,Retired,19.0,1:32.378,,,1,0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,13,20,R,0.0,9,Retired,13.0,1:29.700,1:28.956,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,26.0,70,Finished,2.0,1:18.318,1:17.547,1:16.612,0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,2,2,18.0,70,Finished,3.0,1:18.697,1:17.328,1:16.694,0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,9,3,3,15.0,70,Finished,9.0,1:18.360,1:17.675,1:17.045,0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,4,4,12.0,70,Finished,1.0,1:18.577,1:17.427,1:16.609,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,4,5,5,10.0,70,Finished,4.0,1:18.464,1:17.571,1:16.905,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,russell,George Russell,RUS,British,mercedes,Mercedes,German,18,6,6,8.0,70,Finished,18.0,1:19.027,,,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,7,7,6.0,70,Finished,6.0,1:18.440,1:17.580,1:16.992,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,11,8,8,4.0,70,Finished,11.0,1:18.393,1:17.703,,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,9,9,2.0,70,Finished,8.0,1:18.580,1:17.701,1:17.035,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,10,10,1.0,69,Lapped,14.0,1:18.782,1:18.144,,1,1,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,albon,Alexander Albon,ALB,Thai,williams,Williams,British,16,11,11,0.0,69,Lapped,16.0,1:18.917,,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,7,12,12,0.0,69,Lapped,7.0,1:18.775,1:17.563,1:17.034,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,Daniel Ricciardo,RIC,Australian,alphatauri,AlphaTauri,Italian,13,13,13,0.0,69,Lapped,13.0,1:18.906,1:18.002,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,14,14,0.0,69,Lapped,10.0,1:18.695,1:17.652,1:17.186,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,17,15,15,0.0,69,Lapped,17.0,1:18.919,,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,5,16,16,0.0,69,Lapped,5.0,1:18.143,1:17.700,1:16.971,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,17,17,0.0,69,Lapped,19.0,1:19.206,,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,20,18,18,0.0,67,Retired,20.0,1:19.248,,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,12,19,R,0.0,2,Retired,12.0,1:18.854,1:17.841,,1,0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,15,20,R,0.0,1,Retired,15.0,1:18.743,1:18.217,,1,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,6,1,1,25.0,44,Finished,1.0,1:58.515,1:52.784,1:46.168,0,1,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,2,2,18.0,44,Finished,3.0,1:58.899,1:52.353,1:47.045,0,1,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,3,3,15.0,44,Finished,2.0,1:58.300,1:52.017,1:46.988,0,1,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,4,4,13.0,44,Finished,4.0,1:58.563,1:52.345,1:47.087,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,9,5,5,10.0,44,Finished,9.0,1:58.834,1:52.751,1:47.843,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,George Russell,RUS,British,mercedes,Mercedes,German,8,6,6,8.0,44,Finished,8.0,1:59.035,1:52.605,1:47.805,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,7,7,6.0,44,Finished,7.0,1:59.981,1:52.252,1:47.669,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,14,8,8,4.0,44,Finished,15.0,1:59.634,1:56.372,,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,10,9,9,2.0,44,Finished,10.0,1:59.663,1:52.193,1:48.841,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,11,10,10,1.0,44,Finished,11.0,1:59.044,1:53.148,,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,12,11,11,0.0,44,Finished,12.0,1:59.511,1:53.671,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,13,12,12,0.0,44,Finished,14.0,1:59.484,1:54.694,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,13,13,0.0,44,Finished,17.0,2:00.832,,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,Alexander Albon,ALB,Thai,williams,Williams,British,15,14,14,0.0,44,Finished,16.0,2:00.314,,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,15,15,0.0,44,Finished,13.0,2:00.020,1:54.160,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,Daniel Ricciardo,RIC,Australian,alphatauri,AlphaTauri,Italian,19,16,16,0.0,44,Finished,19.0,2:02.159,,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,18,17,17,0.0,44,Finished,18.0,2:01.535,,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,20,18,18,0.0,44,Finished,20.0,2:03.166,,,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,19,R,0.0,23,Retired,5.0,1:58.688,1:51.711,1:47.152,1,0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,20,R,0.0,0,Retired,6.0,1:58.872,1:51.534,1:47.365,1,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,72,Finished,1.0,1:20.965,1:18.856,1:10.567,0,1,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,2,2,19.0,72,Finished,5.0,1:21.840,1:19.429,1:11.506,0,1,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,12,3,3,15.0,72,Finished,12.0,1:21.735,1:20.128,,0,1,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,7,4,4,12.0,72,Finished,7.0,1:21.972,1:19.856,1:11.880,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,6,5,5,10.0,72,Finished,6.0,1:21.321,1:19.929,1:11.754,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,13,6,6,8.0,72,Finished,13.0,1:21.919,1:20.151,,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,7,7,6.0,72,Finished,2.0,1:21.276,1:19.769,1:11.104,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander Albon,ALB,Thai,williams,Williams,British,4,8,8,4.0,72,Finished,4.0,1:20.939,1:19.399,1:11.419,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,8,9,9,2.0,72,Finished,8.0,1:21.231,1:19.392,1:11.938,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,16,10,10,1.0,72,Finished,17.0,1:22.110,,,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,11,11,11,0.0,72,Finished,11.0,1:21.570,1:20.121,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,14,12,12,0.0,72,Finished,15.0,1:21.891,1:20.250,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,Liam Lawson,LAW,New Zealander,alphatauri,AlphaTauri,Italian,19,13,13,0.0,72,Finished,20.0,1:23.420,,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,18,14,14,0.0,72,Finished,19.0,1:22.260,,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,17,15,15,0.0,72,Finished,14.0,1:21.781,1:20.230,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,16,16,0.0,72,Finished,18.0,1:22.192,,,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George Russell,RUS,British,mercedes,Mercedes,German,3,17,17,0.0,72,Finished,3.0,1:21.345,1:19.620,1:11.294,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,15,18,R,0.0,62,Accident,16.0,1:22.067,,,1,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,9,19,R,0.0,41,Undertray,9.0,1:22.019,1:19.600,1:12.665,1,0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,10,20,R,0.0,14,Accident,10.0,1:22.036,1:20.067,1:16.748,1,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,51,Finished,2.0,1:21.573,1:20.937,1:20.307,0,1,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,5,2,2,18.0,51,Finished,5.0,1:21.911,1:21.240,1:20.688,0,1,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,1,3,3,15.0,51,Finished,1.0,1:21.965,1:20.991,1:20.294,0,1,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,4,4,12.0,51,Finished,3.0,1:21.788,1:20.977,1:20.361,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,5,5,10.0,51,Finished,4.0,1:22.148,1:21.382,1:20.671,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,8,6,6,8.0,51,Finished,8.0,1:21.977,1:21.369,1:20.820,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander Albon,ALB,Thai,williams,Williams,British,6,7,7,6.0,51,Finished,6.0,1:21.661,1:21.272,1:20.760,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando Norris,NOR,British,mclaren,McLaren,British,9,8,8,4.0,51,Finished,9.0,1:21.995,1:21.581,1:20.979,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,9,9,2.0,51,Finished,10.0,1:22.043,1:21.543,1:21.417,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,10,10,1.0,51,Finished,14.0,1:22.249,1:21.940,,0,1,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,Liam Lawson,LAW,New Zealander,alphatauri,AlphaTauri,Italian,12,11,11,0.0,51,Finished,12.0,1:22.112,1:21.758,,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,7,12,12,0.0,51,Finished,7.0,1:22.106,1:21.527,1:20.785,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,15,13,13,0.0,51,Finished,15.0,1:21.930,1:21.944,,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,16,14,14,0.0,51,Finished,16.0,1:22.390,,,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,17,15,15,0.0,51,Finished,17.0,1:22.545,,,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,20,16,16,0.0,51,Finished,20.0,1:22.860,,,0,0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,13,17,17,0.0,50,Lapped,13.0,1:22.343,1:21.776,,1,0,0
