season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,17,17,0.0,57,+1 Lap,16.0,1:25.834,,,0,0,0,22,15.0,15.0,15.0,21.0,0.0,0.0,0.225,14.833333333333334,0.6666666666666666,33.0,0.0,0.7745098039215687,14.0,10.0,0.0,7.0,0.3333333333333333,0.3625,-0.55
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,5,18,18,0.0,55,Hydraulics,5.0,1:25.594,1:24.774,1:24.508,1,0,0,22,2.0,2.0,2.0,233.0,0.0,9.0,0.0297029702970297,2.6666666666666665,34.666666666666664,485.0,1.0,0.9362745098039216,1.75,1.0,0.0,19.25,21.0,0.6237623762376238,-2.237623762376238
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,latifi,Nicholas Latifi,LAT,Canadian,williams,Williams,British,20,19,19,0.0,55,Collision damage,20.0,1:26.054,,,1,0,0,22,17.0,17.0,17.0,2.0,0.0,0.0,0.2,15.166666666666666,0.0,8.0,0.0,0.8186274509803921,16.5,16.0,0.5,4.5,0.0,0.06666666666666667,0.8666666666666667
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,Fernando Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,10,20,R,0.0,27,Water leak,11.0,1:25.782,1:25.096,,1,0,0,22,10.333333333333334,10.333333333333334,10.333333333333334,81.0,0.0,0.0,0.234375,9.666666666666666,8.0,164.0,0.0,0.8604651162790697,9.5,8.0,0.0,11.5,2.0,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,57,Finished,1.0,1:31.295,1:30.503,1:29.708,0,1,1,1,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.1553398058252427,3.5,31.333333333333332,0.0,0.0,0.8349514563106796,10.833333333333334,2.0,0.5,10.166666666666666,8.166666666666666,0.27184466019417475,-0.7087378640776699
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,2,2,18.0,57,Finished,2.0,1:31.479,1:30.746,1:29.846,0,1,1,1,4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.1188118811881188,3.5,31.333333333333332,0.0,0.0,0.8349514563106796,11.333333333333334,1.0,0.3333333333333333,9.666666666666666,6.0,0.19801980198019803,0.8613861386138614
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,3,3,15.0,57,Finished,5.0,1:31.158,1:30.645,1:30.336,0,1,1,1,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.24615384615384617,11.333333333333334,2.0,0.0,0.0,0.8409090909090909,11.666666666666666,7.0,0.3333333333333333,9.333333333333334,2.6666666666666665,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,4,4,12.0,57,Finished,4.0,1:30.993,1:30.515,1:30.154,0,1,0,1,4.0,4.0,4.0,0.0,0.0,0.0,0.14563106796116504,4.0,25.0,0.0,0.0,0.8640776699029127,8.166666666666666,2.0,0.16666666666666666,12.833333333333334,7.333333333333333,0.47572815533980584,-0.23300970873786409
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,7,5,5,10.0,57,Finished,7.0,1:31.543,1:30.513,1:30.384,0,1,0,1,7.333333333333333,7.333333333333333,7.333333333333333,0.0,0.0,0.0,0.0392156862745098,5.333333333333333,28.333333333333332,0.0,0.0,0.9320388349514563,1.8,1.0,0.0,19.2,21.0,0.6176470588235294,-2.215686274509804
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,8,6,6,8.0,57,Finished,8.0,1:31.184,1:31.127,1:30.836,0,1,0,1,11.0,11.0,11.0,0.0,0.0,0.0,0.16666666666666666,11.333333333333334,2.0,0.0,0.0,0.8409090909090909,12.0,3.0,0.16666666666666666,9.0,2.6666666666666665,0.24509803921568626,0.43137254901960786
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,7,7,6.0,57,Finished,6.0,1:31.057,1:30.507,1:30.340,0,1,0,1,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.15853658536585366,5.333333333333333,28.333333333333332,0.0,0.0,0.9320388349514563,10.8,4.0,0.0,10.2,3.0,0.6707317073170732,-1.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,12,8,8,4.0,57,Finished,12.0,1:31.504,1:31.443,,0,1,0,1,11.333333333333334,11.333333333333334,11.333333333333334,0.0,0.0,0.0,0.14563106796116504,11.833333333333334,1.0,0.0,0.0,0.8658536585365854,4.833333333333333,2.0,0.0,16.166666666666668,11.333333333333334,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,20,9,9,2.0,57,Finished,20.0,1:32.181,,,0,1,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.17475728155339806,11.166666666666666,8.0,0.0,0.0,0.8522727272727273,11.0,4.0,0.3333333333333333,10.0,4.0,0.1262135922330097,-0.4174757281553398
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander Albon,ALB,Thai,williams,Williams,British,15,10,10,1.0,57,Finished,15.0,1:31.461,,,0,1,0,1,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.13559322033898305,15.5,0.0,0.0,0.0,0.8155339805825242,7.75,3.0,0.0,13.25,6.25,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,14,11,11,0.0,57,Finished,14.0,1:31.400,1:32.510,,0,0,0,1,16.0,16.0,16.0,0.0,0.0,0.0,0.22727272727272727,14.5,0.0,0.0,0.0,0.819672131147541,8.5,8.0,0.0,12.5,3.0,0.29545454545454547,2.977272727272727
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,16,12,12,0.0,56,Lapped,16.0,1:31.652,,,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,15.5,0.0,0.0,0.0,0.8155339805825242,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,13,13,0.0,56,Lapped,17.0,1:31.892,,,1,0,0,1,17.666666666666668,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.2222222222222222,16.333333333333332,0.0,0.0,0.0,0.7766990291262136,11.0,5.0,0.0,10.0,4.0,0.35802469135802467,-0.5432098765432098
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,19,14,14,0.0,56,Lapped,19.0,1:32.121,,,1,0,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.819672131147541,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,15,15,0.0,56,Lapped,10.0,1:31.204,1:30.809,,1,0,0,1,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.2553191489361702,16.333333333333332,0.0,0.0,0.0,0.7766990291262136,13.333333333333334,6.0,0.3333333333333333,7.666666666666666,2.6666666666666665,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,13,16,16,0.0,56,Lapped,13.0,1:31.615,1:31.473,,1,0,0,1,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.22727272727272727,11.833333333333334,1.0,0.0,0.0,0.8658536585365854,10.0,10.0,0.0,11.0,1.0,0.3181818181818182,2.227272727272727
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando Norris,NOR,British,mclaren,McLaren,British,11,17,17,0.0,55,Lapped,11.0,1:31.652,1:31.381,,1,0,0,1,11.0,11.0,11.0,0.0,0.0,0.0,0.12195121951219512,11.5,6.333333333333333,0.0,0.0,0.8446601941747574,7.8,4.0,0.0,13.2,6.6,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,9,18,R,0.0,41,Retired,9.0,1:31.508,1:30.914,1:30.984,1,0,0,1,7.666666666666667,7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.18292682926829268,11.166666666666666,8.0,0.0,0.0,0.8522727272727273,8.2,2.0,0.0,12.8,5.4,0.2804878048780488,-0.35365853658536583
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,19,R,0.0,39,Retired,3.0,1:31.094,1:30.282,1:30.000,1,0,0,1,4.0,4.0,4.0,0.0,0.0,0.0,0.17475728155339806,4.0,25.0,0.0,0.0,0.8640776699029127,8.666666666666666,1.0,0.16666666666666666,12.333333333333334,8.5,0.11650485436893204,-0.1650485436893204
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,18,20,R,0.0,13,Retired,18.0,1:32.101,,,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,11.5,6.333333333333333,0.0,0.0,0.8446601941747574,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,1,1,1,25.0,50,Finished,1.0,1:29.244,1:28.635,1:28.265,0,1,1,2,4.0,4.0,4.0,18.0,0.0,1.0,0.11764705882352941,3.3333333333333335,32.333333333333336,43.0,1.0,0.8365384615384616,10.5,4.0,0.5,10.5,6.0,0.19607843137254902,0.8627450980392157
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,15,2,2,19.0,50,Finished,15.0,1:28.761,1:49.953,,0,1,1,2,2.6666666666666665,2.6666666666666665,2.6666666666666665,25.0,1.0,1.0,0.15384615384615385,3.3333333333333335,32.333333333333336,43.0,1.0,0.8365384615384616,1.5,1.0,0.0,19.5,21.5,0.2692307692307692,-0.7019230769230769
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,3,3,15.0,50,Finished,3.0,1:29.298,1:28.757,1:28.730,0,1,1,2,9.333333333333334,9.333333333333334,9.333333333333334,15.0,0.0,1.0,0.24242424242424243,8.0,9.666666666666666,23.0,0.0,0.8444444444444444,14.5,13.0,0.5,6.5,0.0,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,George Russell,RUS,British,mercedes,Mercedes,German,3,4,4,12.0,50,Finished,4.0,1:29.592,1:29.132,1:28.857,0,1,0,2,4.333333333333333,4.333333333333333,4.333333333333333,6.0,0.0,0.0,0.1566265060240964,6.333333333333333,23.333333333333332,16.0,0.0,0.9326923076923077,12.0,5.0,0.5,9.0,5.0,0.6626506024096386,-0.963855421686747
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,7,5,5,10.0,50,Finished,8.0,1:29.689,1:29.374,1:29.223,0,1,0,2,8.333333333333334,8.333333333333334,8.333333333333334,10.0,0.0,0.0,0.038834951456310676,6.333333333333333,23.333333333333332,16.0,0.0,0.9326923076923077,5.5,1.0,0.0,15.5,13.5,0.6116504854368932,-2.1941747572815533
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,6,6,8.0,50,Finished,5.0,1:29.411,1:28.957,1:28.931,0,1,0,2,3.6666666666666665,3.6666666666666665,3.6666666666666665,12.0,0.0,0.0,0.14423076923076922,6.0,23.0,12.0,0.0,0.8605769230769231,5.5,3.0,0.0,15.5,9.5,0.4807692307692308,-0.375
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,12,7,7,6.0,50,Finished,2.0,1:29.376,1:28.903,1:28.420,0,1,0,2,8.333333333333334,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.18269230769230768,6.0,23.0,12.0,0.0,0.8605769230769231,4.5,2.0,0.0,16.5,12.5,0.11538461538461539,-0.16346153846153846
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,6,8,8,4.0,50,Finished,7.0,1:29.707,1:29.255,1:29.078,0,1,0,2,11.0,11.0,11.0,0.0,0.0,0.0,0.1927710843373494,11.166666666666666,7.333333333333333,2.0,0.0,0.8444444444444444,5.0,4.0,0.0,16.0,10.0,0.27710843373493976,-0.24096385542168675
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,9,9,2.0,50,Finished,10.0,1:29.890,1:29.411,1:29.357,0,1,0,2,12.333333333333334,12.333333333333334,12.333333333333334,2.0,0.0,0.0,0.17307692307692307,11.166666666666666,7.333333333333333,2.0,0.0,0.8444444444444444,7.0,6.0,0.0,14.0,6.0,0.125,-0.41346153846153844
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,10,10,1.0,50,Finished,13.0,1:29.744,1:29.634,,0,1,0,2,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.23170731707317074,15.5,0.0,0.0,0.0,0.7692307692307692,9.0,9.0,0.0,12.0,2.0,0.36585365853658536,-0.5609756097560976
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,16,11,11,0.0,50,Finished,16.0,1:29.939,,,0,0,0,2,13.0,13.0,13.0,0.0,0.0,0.0,0.2222222222222222,13.5,0.0,0.0,0.0,0.814516129032258,16.5,14.0,0.5,4.5,0.0,0.3111111111111111,2.8444444444444446
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,12,12,0.0,50,Finished,11.0,1:29.547,1:29.451,,0,0,0,2,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.2708333333333333,15.5,0.0,0.0,0.0,0.7692307692307692,12.0,12.0,0.0,9.0,0.0,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,11,13,13,0.0,50,Finished,12.0,1:29.654,1:29.461,,0,0,0,2,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.2608695652173913,12.0,2.0,4.0,0.0,0.8614457831325302,11.0,11.0,0.0,10.0,0.0,0.30434782608695654,2.4782608695652173
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,18,14,14,0.0,50,Finished,18.0,1:30.244,,,0,0,0,2,11.5,11.5,11.5,0.0,0.0,0.0,0.5,13.5,0.0,0.0,0.0,0.814516129032258,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,8,15,15,0.0,50,Finished,9.0,1:29.706,1:29.378,1:29.243,0,0,0,2,20.0,20.0,20.0,0.0,0.0,0.0,1.0,15.0,3.6666666666666665,0.0,0.0,0.8365384615384616,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,20,16,16,0.0,50,Finished,20.0,2:08.510,,,0,0,0,2,12.0,12.0,12.0,0.0,0.0,0.0,1.0,14.166666666666666,0.3333333333333333,1.0,0.0,0.8125,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,Lando Norris,NOR,British,mclaren,McLaren,British,19,17,17,0.0,50,Finished,19.0,1:30.447,,,0,0,0,2,13.666666666666666,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.13253012048192772,15.0,3.6666666666666665,0.0,0.0,0.8365384615384616,8.5,7.0,0.0,12.5,3.5,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,18,18,0.0,49,Lapped,14.0,1:29.929,1:29.668,,1,0,0,2,10.666666666666666,10.666666666666666,10.666666666666666,4.0,0.0,0.0,0.14423076923076922,12.0,2.0,4.0,0.0,0.8614457831325302,9.0,3.0,0.5,12.0,7.5,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,Alexander Albon,ALB,Thai,williams,Williams,British,17,19,R,0.0,27,Retired,17.0,1:29.994,,,1,0,0,2,12.666666666666666,12.666666666666666,12.666666666666666,1.0,0.0,0.0,0.13333333333333333,14.166666666666666,0.3333333333333333,1.0,0.0,0.8125,14.0,14.0,1.0,7.0,0.0,0.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,5,20,R,0.0,16,Retired,6.0,1:29.335,1:28.962,1:28.945,1,0,0,2,8.0,8.0,8.0,8.0,0.0,0.0,0.1650485436893204,8.0,9.666666666666666,23.0,0.0,0.8444444444444444,12.0,11.0,0.0,9.0,0.0,0.24271844660194175,0.4563106796116505
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,1.0,1:17.384,1:17.056,1:16.732,0,1,1,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,44.0,1.0,2.0,0.1523809523809524,1.6666666666666667,42.333333333333336,87.0,2.0,0.8380952380952381,9.0,3.0,0.3333333333333333,12.0,7.666666666666667,0.26666666666666666,-0.6952380952380952
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,2,2,18.0,58,Finished,3.0,1:17.689,1:17.551,1:17.104,0,1,1,3,9.333333333333334,9.333333333333334,9.333333333333334,20.0,0.0,0.0,0.038461538461538464,7.333333333333333,16.0,38.0,0.0,0.9333333333333333,2.6666666666666665,2.0,0.0,18.333333333333332,16.0,0.6057692307692307,-2.173076923076923
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,4,3,3,15.0,58,Finished,4.0,1:17.832,1:17.283,1:17.139,0,1,1,3,8.666666666666666,8.666666666666666,8.666666666666666,30.0,0.0,2.0,0.23880597014925373,8.333333333333334,14.333333333333334,38.0,0.0,0.8369565217391304,11.0,5.0,0.0,10.0,5.0,0.0,0.0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,6,4,4,12.0,58,Finished,6.0,1:17.873,1:17.616,1:17.308,0,1,0,3,11.333333333333334,11.333333333333334,11.333333333333334,8.0,0.0,0.0,0.17307692307692307,8.333333333333334,14.333333333333334,38.0,0.0,0.8369565217391304,11.666666666666666,9.0,0.0,9.333333333333334,0.6666666666666666,0.2403846153846154,0.6153846153846154
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,20,5,5,11.0,58,Finished,20.0,,,,0,1,0,3,2.0,2.0,2.0,43.0,1.0,2.0,0.11650485436893204,1.6666666666666667,42.333333333333336,87.0,2.0,0.8380952380952381,8.666666666666666,2.0,0.0,12.333333333333334,6.0,0.20388349514563106,0.8446601941747572
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,Lando Norris,NOR,British,mclaren,McLaren,British,13,6,6,8.0,58,Finished,13.0,1:18.243,1:18.119,,0,1,0,3,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.13095238095238096,14.0,3.6666666666666665,0.0,0.0,0.8380952380952381,8.5,5.0,0.0,12.5,5.0,0.0,0.0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,7,7,6.0,58,Finished,10.0,1:18.029,1:17.412,1:17.735,0,1,0,3,13.0,13.0,13.0,0.0,0.0,0.0,0.2653061224489796,13.833333333333334,0.3333333333333333,1.0,0.0,0.7714285714285715,7.0,7.0,0.0,14.0,6.0,0.0,0.0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,16,8,8,4.0,58,Finished,16.0,1:18.517,,,0,1,0,3,17.5,17.5,17.5,0.0,0.0,0.0,0.5,14.0,3.6666666666666665,0.0,0.0,0.8380952380952381,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.5
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,9,9,2.0,58,Finished,17.0,1:18.540,,,0,1,0,3,13.666666666666666,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.25,13.666666666666666,1.3333333333333333,4.0,0.0,0.8571428571428572,11.0,11.0,0.0,10.0,0.0,0.3333333333333333,2.1666666666666665
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,12,10,10,1.0,58,Finished,12.0,1:18.471,1:18.099,,0,1,0,3,11.0,11.0,11.0,0.0,0.0,0.0,0.21739130434782608,12.5,0.0,0.0,0.0,0.8174603174603174,15.0,15.0,0.0,6.0,0.0,0.32608695652173914,2.717391304347826
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,19,11,11,0.0,58,Finished,19.0,1:18.714,,,0,0,0,3,13.666666666666666,13.666666666666666,13.666666666666666,4.0,0.0,0.0,0.1523809523809524,13.666666666666666,1.3333333333333333,4.0,0.0,0.8571428571428572,5.666666666666667,1.0,0.0,15.333333333333332,11.333333333333334,0.0,0.0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,5,12,12,0.0,58,Finished,5.0,1:17.928,1:17.349,1:17.270,0,0,0,3,4.666666666666667,4.666666666666667,4.666666666666667,20.0,0.0,0.0,0.14285714285714285,7.0,18.666666666666668,26.0,0.0,0.861904761904762,16.666666666666668,10.0,0.6666666666666666,4.333333333333332,0.3333333333333333,0.4857142857142857,-0.38095238095238093
