season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,13,13,0,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,14,14,0,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,15,15,0,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,19,16,16,0,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,russell,RUS,63,George,Russell,British,williams,Williams,British,15,17,17,0,55,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,18,18,0,55,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,17,19,R,0,50,Puncture
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,6,20,R,0,48,Damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,26,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,3,3,15,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9,4,4,12,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,11,5,5,10,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,6,6,6,8,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,7,7,6,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,15,8,8,4,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,9,9,2,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,10,10,1,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,11,11,0,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,16,12,12,0,50,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,13,13,13,0,49,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,14,14,0,49,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,12,15,15,0,49,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,17,16,R,0,44,Collision damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,17,R,0,14,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,18,R,0,14,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,RUS,63,George,Russell,British,williams,Williams,British,14,19,R,0,14,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,19,20,R,0,8,Accident
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,3,3,15,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,4,4,12,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,12,5,5,10,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,6,6,6,8,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,7,7,6,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,11,8,8,4,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9,9,9,2,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,10,10,1,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,15,11,11,0,58,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,10,12,12,0,57,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,13,13,0,57,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,19,14,14,0,57,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,15,15,0,55,Engine
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,16,16,R,0,50,Accident
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,17,R,0,33,Gearbox
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,RUS,63,George,Russell,British,williams,Williams,British,17,18,R,0,26,Gearbox
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,18,19,R,0,25,Brakes
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,20,W,0,0,Illness
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,1,26,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,2,2,18,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,5,3,3,15,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,9,4,4,12,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,5,5,10,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,6,6,6,8,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,7,7,6,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,8,8,4,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,8,9,9,2,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,15,10,10,1,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,12,11,11,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,12,12,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,13,13,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,18,14,14,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,13,15,15,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,20,16,16,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,17,17,17,0,57,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,18,18,0,56,Fuel pressure
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,19,19,0,54,Fuel pressure
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,20,R,0,44,Power Unit
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,1,1,25,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,19,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,3,3,15,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,1,4,4,12,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,6,5,5,10,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5,6,6,8,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,11,7,7,6,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,8,8,4,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10,9,9,2,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,15,10,10,1,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,12,11,11,0,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,HUL,27,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,17,12,12,0,50,Finished
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,13,13,0,49,+1 Lap
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,16,14,14,0,47,Collision damage
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,8,15,R,0,36,Cooling system
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7,16,R,0,35,Water pump
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,17,R,0,35,Gearbox
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,18,R,0,14,Accident
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,19,19,R,0,0,Power Unit
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,0,20,W,0,0,Withdrew
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,1,26,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,2,2,18,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,6,3,3,15,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,5,4,4,12,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,5,5,10,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7,6,6,8,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,8,7,7,6,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,8,8,4,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,11,9,9,2,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,20,10,10,1,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,11,11,0,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,12,12,0,58,Finished
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,15,13,13,0,57,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,14,14,0,57,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,15,15,0,57,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,16,16,0,57,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10,17,17,0,57,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,18,R,0,38,Fuel leak
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,17,19,R,0,22,Accident
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,9,20,R,0,1,Spun off
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,2,2,18,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,3,3,15,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,11,4,4,12,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,7,5,5,10,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,6,6,8,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,12,7,7,6,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,13,8,8,4,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,9,9,2,63,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,15,10,10,1,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,18,11,11,0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,17,12,12,0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,14,13,13,0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,16,14,14,0,62,+1 Lap
