season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:45.307,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1,1:20.722,1:19.846,1:19.119
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:20.542,1:19.629,1:19.280
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:20.810,1:19.798,1:19.294
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:21.381,1:20.427,1:19.656
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:21.381,1:20.333,1:20.615
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:21.887,1:21.239,1:20.936
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,renault,Renault,7,1:21.732,1:21.552,1:21.041
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,force_india,Force India,8,1:21.570,1:21.315,1:21.099
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,9,1:21.834,1:21.667,1:21.350
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,williams,Williams,10,1:21.838,1:21.494,1:21.627
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,1:21.783,1:21.669,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sirotkin,SIR,Sergey Sirotkin,williams,Williams,12,1:21.813,1:21.732,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:21.850,1:22.568,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,1:21.801,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:21.280,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,force_india,Force India,16,1:21.888,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,sauber,Sauber,17,1:21.889,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,18,1:21.934,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:22.048,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:22.085,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:39.403,1:37.344,1:36.015
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:38.751,1:37.214,1:36.334
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:38.218,1:37.876,1:36.628
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:39.291,1:37.254,1:36.702
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:38.534,1:37.194,1:36.794
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:38.153,1:37.406,1:36.996
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,force_india,Force India,7,1:38.814,1:38.342,1:37.985
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:38.685,1:38.367,1:38.320
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:38.912,1:38.534,1:38.365
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:38.932,1:38.450,1:38.588
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:39.022,1:38.641,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,renault,Renault,12,1:39.103,1:38.716,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:39.206,1:38.747,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:39.366,1:39.453,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:39.614,1:39.691,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:39.644,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,1:39.809,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:39.864,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,1:41.263,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,williams,Williams,20,1:41.334,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:32.964,1:32.744,1:31.387
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:32.410,1:32.595,1:31.532
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:33.476,1:33.045,1:31.943
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:33.341,1:33.065,1:32.237
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:34.078,1:33.747,1:33.181
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:34.290,1:33.596,1:33.413
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,sauber,Sauber,7,1:33.924,1:33.488,1:33.419
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,perez,PER,Sergio Pérez,force_india,Force India,8,1:34.084,1:33.923,1:33.563
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:34.022,1:33.517,1:33.704
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:34.170,1:33.995,1:35.196
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:33.048,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,12,1:33.247,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,13,1:34.383,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,sainz,SAI,Carlos Sainz,renault,Renault,14,1:34.626,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:34.655,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,1:35.037,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:35.504,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:35.612,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,19,1:35.977,,
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,stroll,STR,Lance Stroll,williams,Williams,20,1:36.437,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.702,1:28.017,1:27.760
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:29.297,1:27.987,1:28.059
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:29.480,1:28.849,1:29.057
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:29.631,1:28.595,1:29.521
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,1:29.724,1:29.678,1:29.761
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,6,1:30.248,1:29.848,1:30.023
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,7,1:30.137,1:29.810,1:30.093
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,8,1:29.899,1:29.538,1:30.126
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,9,1:29.049,1:28.279,1:32.192
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,force_india,Force India,10,1:30.247,1:29.567,1:37.229
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,11,1:29.706,1:29.864,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:30.219,1:30.226,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,renault,Renault,13,1:30.236,1:30.490,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,williams,Williams,14,1:30.317,1:30.714,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:29.806,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:30.361,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,1:30.372,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:30.573,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,19,1:31.041,,
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:31.213,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:34.130,1:33.480,1:32.237
2018,18,United States Grand Prix,americas,Circuit of the Americas,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:34.569,1:33.079,1:32.298
2018,18,United States Grand Prix,americas,Circuit of the Americas,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:34.703,1:32.884,1:32.307
2018,18,United States Grand Prix,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:34.518,1:33.702,1:32.616
2018,18,United States Grand Prix,americas,Circuit of the Americas,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:34.755,1:34.185,1:33.494
2018,18,United States Grand Prix,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:34.876,1:34.522,1:34.145
2018,18,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:34.932,1:34.564,1:34.215
2018,18,United States Grand Prix,americas,Circuit of the Americas,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:34.892,1:34.419,1:34.250
2018,18,United States Grand Prix,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:35.069,1:34.255,1:34.420
2018,18,United States Grand Prix,americas,Circuit of the Americas,perez,PER,Sergio Pérez,force_india,Force India,10,1:35.193,1:34.525,1:34.594
2018,18,United States Grand Prix,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,renault,Renault,11,1:34.891,1:34.566,
2018,18,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:34.972,1:34.732,
2018,18,United States Grand Prix,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,13,1:34.850,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,14,1:35.206,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,1:34.766,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:35.294,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,1:35.362,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,stroll,STR,Lance Stroll,williams,Williams,18,1:35.480,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:35.536,,
2018,18,United States Grand Prix,americas,Circuit of the Americas,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:35.735,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,1:15.866,1:15.845,1:14.759
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:15.756,1:15.640,1:14.785
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:15.673,1:15.644,1:14.894
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:16.089,1:15.715,1:14.970
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:15.580,1:15.923,1:15.160
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:16.446,1:15.996,1:15.330
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:16.498,1:16.126,1:15.827
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,renault,Renault,8,1:16.813,1:16.188,1:16.084
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:16.862,1:16.320,1:16.189
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:16.701,1:16.633,1:16.513
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,force_india,Force India,11,1:16.252,1:16.844,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:16.857,1:16.871,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,PER,Sergio Pérez,force_india,Force India,13,1:16.242,1:17.167,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,14,1:16.682,1:17.184,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:16.828,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:16.911,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,1:16.966,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:17.599,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,williams,Williams,19,1:17.689,,
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,1:17.886,,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:08.464,1:07.795,1:07.281
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:08.452,1:07.776,1:07.374
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:08.492,1:07.727,1:07.441
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:08.452,1:08.028,1:07.456
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:08.205,1:08.017,1:07.778
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:08.544,1:08.055,1:07.780
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ericsson,ERI,Marcus Ericsson,sauber,Sauber,7,1:08.754,1:08.579,1:08.296
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,1:08.667,1:08.335,1:08.492
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:08.735,1:08.239,1:08.517
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,1:09.046,1:08.616,1:09.029
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,1:08.474,1:08.659,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,force_india,Force India,12,1:09.217,1:08.741,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,OCO,Esteban Ocon,force_india,Force India,13,1:09.264,1:08.770,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,1:09.009,1:08.834,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,1:09.259,1:10.381,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,renault,Renault,16,1:09.269,,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,1:09.280,,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:09.402,,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,williams,Williams,19,1:09.441,,
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:09.601,,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:36.828,1:35.693,1:34.794
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:36.789,1:36.392,1:34.956
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:36.775,1:36.345,1:35.125
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:37.010,1:36.735,1:35.365
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:37.117,1:36.964,1:35.401
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:37.195,1:36.144,1:35.589
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,1:37.575,1:36.732,1:36.192
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,1:37.124,1:36.580,1:36.237
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:36.936,1:36.814,1:36.540
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:37.569,1:36.630,1:36.542
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,renault,Renault,11,1:37.757,1:36.982,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,1:37.619,1:37.132,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:37.934,1:37.309,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,PER,Sergio Pérez,force_india,Force India,14,1:37.255,1:37.541,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:37.890,1:37.743,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,1:37.994,,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:38.166,,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:38.577,,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,1:38.635,,
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,STR,Lance Stroll,williams,Williams,20,1:38.682,,
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,1:22.519,1:22.221,1:22.099
