season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,12,17,R,0.0,60,Electrical
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,18,R,0.0,55,Power Unit
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,19,R,0.0,53,Suspension
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,11,20,R,0.0,41,Front wing
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,9,3,3,15.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,12,4,4,12.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,4,5,5,10.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,6,6,6,8.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,16,7,7,6.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,18,8,8,4.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,3,9,9,2.0,43,Power Unit
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,10,10,1.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,11,11,0.0,43,Finished
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,8,12,12,0.0,42,Tyre
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,20,13,13,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,19,14,14,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,17,15,15,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,15,16,16,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,10,17,R,0.0,32,Power Unit
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,18,R,0.0,19,Power Unit
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,7,19,R,0.0,2,Engine
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,11,20,W,0.0,0,Power loss
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,2,2,18.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,5,3,3,15.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,6,4,4,12.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,5,5,10.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,6,6,8.0,53,Finished
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,9,7,7,6.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,19,8,8,4.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,12,9,9,2.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,18,10,10,1.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,17,11,11,0.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,20,12,12,0.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,17,13,13,0.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,15,14,14,0.0,52,+1 Lap
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,13,15,15,0.0,51,+2 Laps
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,14,16,16,0.0,51,+2 Laps
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,4,17,17,0.0,50,+3 Laps
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,16,18,18,0.0,47,+6 Laps
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,19,R,0.0,1,Collision damage
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,Italy,Monza,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,10,20,R,0.0,1,Collision damage
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,1,1,25.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,2,2,2,18.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,3,3,15.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,6,4,4,12.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,7,5,5,10.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,4,6,6,8.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,7,7,6.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,8,8,8,4.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,14,9,9,2.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,10,10,1.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,11,11,0.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,18,12,12,0.0,61,Finished
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,13,13,0.0,59,Tyre
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,rossi,RSS,53.0,Alexander,Rossi,American,manor,Manor Marussia,British,20,14,14,0.0,59,+2 Laps
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,19,15,15,0.0,59,+2 Laps
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,15,16,R,0.0,52,Gearbox
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,17,R,0.0,33,Gearbox
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,5,18,R,0.0,32,Throttle
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,9,19,R,0.0,30,Gearbox
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,11,20,R,0.0,12,Collision
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,1,2,2,18.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,3,3,15.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,4,4,12.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,3,5,5,10.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,13,6,6,8.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,7,7,6.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,11,8,8,4.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,17,9,9,2.0,53,Finished
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,10,10,10,1.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,11,11,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,9,12,12,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,20,13,13,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,14,14,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,7,15,15,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,14,16,16,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,5,17,17,0.0,51,+2 Laps
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,rossi,RSS,53.0,Alexander,Rossi,American,manor,Manor Marussia,British,19,18,18,0.0,51,+2 Laps
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,18,19,19,0.0,50,+3 Laps
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,20,R,0.0,49,Retired
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,2,2,18.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,3,3,15.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,15,4,4,12.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,11,5,5,10.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,12,6,6,8.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,14,7,7,6.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,8,8,4.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,13,9,9,2.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,9,10,10,1.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,19,11,11,0.0,53,Finished
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,3,12,12,0.0,52,Collision
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,18,13,13,0.0,52,+1 Lap
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,17,14,14,0.0,51,+2 Laps
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,10,15,15,0.0,47,Suspension
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,20,16,R,0.0,45,Brakes
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,17,R,0.0,11,Accident
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,1,18,R,0.0,7,Throttle
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,6,19,R,0.0,0,Collision
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,20,R,0.0,0,Collision
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,1,2,2,18.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,13,3,3,15.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,8,4,4,12.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,5,5,5,10.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,11,6,6,8.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,20,7,7,6.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,12,8,8,4.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,15,9,9,2.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,3,10,10,1.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,9,11,11,0.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,rossi,RSS,53.0,Alexander,Rossi,American,manor,Manor Marussia,British,17,12,12,0.0,56,Finished
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,4,13,R,0.0,41,Accident
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,6,14,R,0.0,35,Accident
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,14,15,R,0.0,25,Retired
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,18,16,R,0.0,25,Brake duct
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,7,17,R,0.0,23,Retired
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,18,R,0.0,10,Retired
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,16,19,R,0.0,5,Retired
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,19,20,R,0.0,1,Retired
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,6,3,3,15.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,4,4,4,12.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,5,5,10.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,7,6,6,8.0,71,Finished
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,10,7,7,6.0,71,Finished
