season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,albon,Alexander Albon,ALB,Thai,williams,Williams,British,19,15,15,0.0,69,Lapped,20.0,1:16.223,,,1,0,0,14,10.333333333333334,10.333333333333334,10.333333333333334,54.0,0.0,0.0,0.3050847457627119,13.5,4.0,67.0,0.0,0.6882716049382716,11.4,5.0,0.4,9.6,2.2,0.0,0.0,13.30414156645348,0.0,0.0,0.27324348081083916,-1.6958584335465208,0.0,10
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,17,16,16,0.0,69,Lapped,18.0,1:16.023,,,1,0,0,14,12.666666666666666,12.666666666666666,12.666666666666666,23.0,0.0,0.0,0.3142857142857143,11.833333333333334,0.3333333333333333,29.0,0.0,0.6851851851851851,12.333333333333334,1.0,0.3333333333333333,8.666666666666666,4.5,0.3928571428571428,0.0428571428571428,13.486542119655592,0.0,0.0,0.2102461423141817,-2.513457880344408,0.0,8
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,20,17,17,0.0,69,Lapped,16.0,1:15.899,,,1,0,0,14,14.666666666666666,14.666666666666666,14.666666666666666,4.0,0.0,0.0,0.3786407766990291,11.833333333333334,7.333333333333333,175.0,2.0,0.8364197530864197,12.25,6.0,0.25,8.75,2.5,0.3980582524271844,1.864077669902913,11.735986149551218,0.0,0.0,0.37894657297027984,-5.264013850448782,0.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,14,18,18,0.0,69,Lapped,14.0,1:15.875,1:16.159,,1,0,0,14,18.0,18.0,18.0,0.0,0.0,0.0,0.5625,13.833333333333334,3.0,19.0,0.0,0.674757281553398,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.3125,-0.75,13.82008475262417,0.0,0.0,0.19930684194082607,-4.179915247375829,0.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,16,19,19,0.0,69,Lapped,17.0,1:15.966,,,1,0,0,14,9.666666666666666,9.666666666666666,9.666666666666666,19.0,0.0,0.0,0.2407407407407407,13.833333333333334,3.0,19.0,0.0,0.674757281553398,12.714285714285714,5.0,0.4285714285714285,8.285714285714286,3.857142857142857,0.1419753086419753,-0.5617283950617284,13.250925570004512,0.0,0.0,0.21442548588725743,-5.749074429995488,0.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,11,20,R,0.0,48,Retired,11.0,1:15.750,1:15.694,,1,0,0,14,11.0,11.0,11.0,6.0,0.0,0.0,0.25,11.833333333333334,0.3333333333333333,29.0,0.0,0.6851851851851851,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.654835616552308,0.0,0.0,0.3329648446057302,-7.345164383447692,0.0,5
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,1,1,25.0,72,Finished,1.0,1:09.338,1:08.964,1:08.662,0,1,1,15,1.6666666666666667,1.6666666666666667,1.6666666666666667,263.0,6.0,12.0,0.1333333333333333,1.5,43.0,523.0,11.0,0.8588957055214724,6.5,4.0,0.0,14.5,7.0,0.3333333333333333,1.2666666666666666,3.149119878176,0.0,0.0,0.9096027969425273,2.149119878176,-25.0,10
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,2,2,18.0,72,Finished,3.0,1:09.696,1:09.122,1:08.925,0,1,1,15,6.0,6.0,6.0,173.0,2.0,5.0,0.1104294478527607,10.5,8.0,177.0,2.0,0.834355828220859,1.25,1.0,0.0,19.75,23.5,0.1840490797546012,-0.5766871165644172,6.162577948593562,0.0,0.0,0.8007017426196321,4.162577948593562,-18.0,2
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,4,3,3,15.0,72,Finished,4.0,1:09.966,1:09.439,1:09.208,0,1,1,15,16.0,16.0,16.0,21.0,0.0,0.0,0.5,13.833333333333334,2.6666666666666665,41.0,0.0,0.4605263157894737,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,8.948334905422076,0.0,0.0,0.6073439624567079,5.948334905422076,-15.0,2
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,4,4,12.0,72,Finished,5.0,1:09.676,1:09.313,1:09.255,0,1,0,15,6.0,6.0,6.0,162.0,1.0,6.0,0.1478873239436619,10.0,9.0,222.0,1.0,0.901840490797546,10.75,2.0,0.25,10.25,6.0,0.6408450704225352,-0.9577464788732394,7.676318893285858,0.0,0.0,0.7768348249020051,3.676318893285858,-12.0,5
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander Albon,ALB,Thai,williams,Williams,British,15,5,5,10.0,72,Finished,15.0,1:09.792,1:09.652,,0,1,0,15,9.666666666666666,9.666666666666666,9.666666666666666,54.0,0.0,0.0,0.3109243697478991,12.166666666666666,4.0,67.0,0.0,0.6840490797546013,11.333333333333334,8.0,0.3333333333333333,9.666666666666666,1.3333333333333333,0.0,0.0,12.72005988153701,0.0,0.0,0.30623839520688906,7.72005988153701,-10.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,20,6,6,8.0,72,Finished,19.0,1:10.262,,,0,1,0,15,14.0,14.0,14.0,6.0,0.0,0.0,0.2941176470588235,14.333333333333334,0.0,29.0,0.0,0.6809815950920246,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.051235626946102,0.0,0.0,0.19152870348007223,8.051235626946102,-8.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,7,7,6.0,72,Finished,20.0,,,,0,1,0,15,9.333333333333334,9.333333333333334,9.333333333333334,22.0,0.0,0.0,0.2670807453416149,9.833333333333334,8.0,48.0,0.0,0.7355769230769231,11.5,10.0,0.25,9.5,0.25,0.2484472049689441,1.4472049689440991,12.812648171421099,0.0,0.0,0.3051966959730404,5.812648171421099,-6.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,8,8,4.0,72,Finished,10.0,1:09.950,1:09.366,1:09.630,0,1,0,15,10.333333333333334,10.333333333333334,10.333333333333334,26.0,0.0,0.0,0.248,9.833333333333334,8.0,48.0,0.0,0.7355769230769231,6.0,2.0,0.25,15.0,9.0,0.0,0.0,11.474649701405802,0.0,0.0,0.5735995010037601,3.474649701405802,-4.0,6
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,12,9,9,2.0,72,Finished,12.0,1:09.954,1:09.622,,0,1,0,15,15.0,15.0,15.0,4.0,0.0,0.0,0.3846153846153846,10.5,8.0,177.0,2.0,0.834355828220859,17.75,15.0,0.75,3.25,0.0,0.3942307692307692,1.9230769230769231,11.088453507439493,0.0,0.0,0.47208597113264017,2.0884535074394925,-2.0,8
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,18,10,10,1.0,72,Finished,18.0,1:10.197,,,0,1,0,15,14.666666666666666,14.666666666666666,14.666666666666666,23.0,0.0,0.0,0.3191489361702128,14.333333333333334,0.0,29.0,0.0,0.6809815950920246,10.75,9.0,0.25,10.25,1.25,0.3971631205673759,0.0141843971631205,13.955389986885912,0.0,0.0,0.19918378845459295,3.955389986885912,-1.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,11,11,0.0,72,Finished,16.0,1:10.104,,,0,0,0,15,19.0,19.0,19.0,0.0,0.0,0.0,0.5882352941176471,15.333333333333334,3.0,19.0,0.0,0.6682692307692308,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.2941176470588235,-0.7058823529411765,14.0253324840041,0.0,0.0,0.20687444297254978,3.0253324840040996,0.0,8
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,8,12,12,0.0,72,Finished,8.0,1:09.779,1:09.383,1:09.500,0,0,0,15,11.666666666666666,11.666666666666666,11.666666666666666,20.0,0.0,0.0,0.36,13.833333333333334,2.6666666666666665,41.0,0.0,0.4605263157894737,13.0,13.0,0.0,8.0,0.0,0.12,0.6,11.073269433997506,0.0,0.0,0.46104703096226035,-0.9267305660024938,0.0,12
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,9,13,13,0.0,72,Finished,9.0,1:09.980,1:09.472,1:09.505,0,0,0,15,14.666666666666666,14.666666666666666,14.666666666666666,13.0,0.0,0.0,0.1666666666666666,12.166666666666666,4.0,67.0,0.0,0.6840490797546013,6.25,5.0,0.0,14.75,7.5,0.4444444444444444,0.1419753086419753,10.521282444462678,0.0,0.0,0.4910409868182222,-2.4787175555373224,0.0,10
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,17,14,14,0.0,72,Finished,17.0,1:10.195,,,0,0,0,15,9.333333333333334,9.333333333333334,9.333333333333334,37.0,0.0,1.0,0.3925233644859813,10.166666666666666,8.333333333333334,51.0,0.0,0.4745762711864406,11.5,11.0,0.5,9.5,0.0,0.0747663551401869,-0.2616822429906542,12.506436323706886,0.0,0.0,0.3501095211912874,-1.493563676293114,0.0,12
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,13,15,15,0.0,72,Finished,13.0,1:10.037,1:09.622,,0,0,0,15,11.0,11.0,11.0,14.0,0.0,0.0,0.5714285714285714,10.166666666666666,8.333333333333334,51.0,0.0,0.4745762711864406,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.669259733568422,0.0,0.0,0.4110890655727972,-2.3307402664315777,0.0,10
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,11,16,16,0.0,72,Finished,11.0,1:09.845,1:09.493,,0,0,0,15,14.0,14.0,14.0,60.0,0.0,1.0,0.4285714285714285,10.0,9.0,222.0,1.0,0.901840490797546,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,9.71487845065762,0.0,0.0,0.6973703653059473,-6.28512154934238,0.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,14,17,17,0.0,72,Finished,14.0,1:09.894,1:09.637,,0,0,0,15,11.666666666666666,11.666666666666666,11.666666666666666,19.0,0.0,0.0,0.2453987730061349,15.333333333333334,3.0,19.0,0.0,0.6682692307692308,6.75,3.0,0.25,14.25,7.25,0.1411042944785276,-0.5521472392638037,12.683168220785072,0.0,0.0,0.303618351625847,-4.316831779214928,0.0,5
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,18,18,0.0,64,Retired,2.0,1:09.469,1:08.874,1:08.674,1,0,0,15,1.3333333333333333,1.3333333333333333,1.3333333333333333,260.0,5.0,12.0,0.1126760563380281,1.5,43.0,523.0,11.0,0.8588957055214724,6.25,1.0,0.0,14.75,9.75,0.0,0.0,3.467170318948816,0.0,0.0,0.9294828992870229,-14.532829681051183,0.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,19,R,0.0,52,Retired,6.0,1:09.906,1:09.304,1:09.340,1,0,0,15,7.0,7.0,7.0,142.0,0.0,5.0,0.1595092024539877,7.333333333333333,15.0,237.0,0.0,0.8650306748466258,7.5,3.0,0.25,13.5,10.0,0.1533742331288343,-0.2515337423312883,7.563506364791278,0.0,0.0,0.8274513457653772,-11.436493635208722,0.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,7,20,R,0.0,22,Retired,7.0,1:09.900,1:09.261,1:09.390,1,0,0,15,7.666666666666667,7.666666666666667,7.666666666666667,95.0,0.0,0.0,0.0617283950617283,7.333333333333333,15.0,237.0,0.0,0.8650306748466258,5.0,2.0,0.0,16.0,10.75,0.3888888888888889,-1.3950617283950617,7.315886106364072,0.0,0.0,0.8253931633515476,-12.684113893635928,0.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,1.0,1:19.455,1:19.140,1:18.792,0,1,1,16,5.0,5.0,5.0,191.0,2.0,6.0,0.1097560975609756,9.0,11.333333333333334,197.0,2.0,0.8353658536585366,8.0,1.0,0.2857142857142857,13.0,10.285714285714286,0.1829268292682926,-0.573170731707317,6.6433801010635065,0.0,0.0,0.7755681485329503,5.6433801010635065,-25.0,2
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished,2.0,1:19.517,1:19.293,1:18.869,0,1,1,16,7.0,7.0,7.0,260.0,5.0,12.0,0.1188811188811188,4.166666666666667,37.0,548.0,12.0,0.8567073170731707,5.666666666666667,2.0,0.0,15.333333333333332,9.5,0.0,0.0,4.384735220389321,0.0,0.0,0.9230877001753245,2.384735220389321,-18.0,7
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished,3.0,1:19.711,1:19.286,1:18.982,0,1,1,16,1.3333333333333333,1.3333333333333333,1.3333333333333333,288.0,7.0,13.0,0.1311475409836065,4.166666666666667,37.0,548.0,12.0,0.8567073170731707,7.0,2.0,0.0,14.0,9.0,0.3442622950819672,0.9672131147540984,2.9522722401834782,0.0,0.0,0.9424864729335123,-0.047727759816521775,-15.0,15
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,4.0,1:19.689,1:19.310,1:19.007,0,1,0,16,8.666666666666666,8.666666666666666,8.666666666666666,142.0,0.0,5.0,0.1646341463414634,10.833333333333334,11.0,237.0,0.0,0.8597560975609756,5.857142857142857,1.0,0.1428571428571428,15.142857142857142,13.142857142857142,0.1585365853658536,-0.2560975609756097,6.418254681362599,0.0,0.0,0.8704344391576332,2.4182546813625994,-12.0,10
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,5,5,10.0,53,Finished,6.0,1:19.414,1:19.287,1:19.157,0,1,0,16,4.0,4.0,4.0,174.0,1.0,6.0,0.1468531468531468,9.0,12.666666666666666,234.0,1.0,0.902439024390244,8.666666666666666,3.0,0.0,12.333333333333334,5.5,0.6433566433566433,-1.034965034965035,7.867258303692616,0.0,0.0,0.7573711990581136,2.8672583036926156,-10.0,8
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,10,6,6,8.0,53,Finished,5.0,1:19.765,1:19.371,1:19.124,0,1,0,16,13.0,13.0,13.0,95.0,0.0,0.0,0.0674846625766871,10.833333333333334,11.0,237.0,0.0,0.8597560975609756,6.285714285714286,1.0,0.1428571428571428,14.714285714285715,10.857142857142858,0.3865030674846625,-1.3865030674846626,9.161194343650733,0.0,0.0,0.740677506835986,3.161194343650733,-8.0,8
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,7,7,6.0,53,Finished,14.0,1:19.837,1:19.583,,0,1,0,16,8.666666666666666,8.666666666666666,8.666666666666666,64.0,0.0,0.0,0.3083333333333333,11.833333333333334,6.0,77.0,0.0,0.6859756097560976,9.25,6.0,0.0,11.75,4.0,0.0,0.0,11.589610701507178,0.0,0.0,0.4737987009299065,4.589610701507178,-6.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,7,8,8,4.0,53,Finished,8.0,1:19.688,1:19.323,1:19.390,0,1,0,16,10.0,10.0,10.0,14.0,0.0,0.0,0.5333333333333333,11.5,3.333333333333333,51.0,0.0,0.4833333333333333,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.654867956151465,0.0,0.0,0.5560102563838194,2.654867956151465,-4.0,6
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,9,9,2.0,53,Finished,7.0,1:19.747,1:19.245,1:19.200,0,1,0,16,14.0,14.0,14.0,60.0,0.0,1.0,0.4,9.0,12.666666666666666,234.0,1.0,0.902439024390244,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,7.702666197005577,0.0,0.0,0.8087064643030504,-1.297333802994423,-2.0,12
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,19,10,10,1.0,53,Finished,16.0,1:19.917,,,0,1,0,16,11.333333333333334,11.333333333333334,11.333333333333334,36.0,0.0,1.0,0.4666666666666667,10.333333333333334,7.666666666666667,56.0,0.0,0.4743589743589743,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.483094324905005,0.0,0.0,0.39738061289845805,2.4830943249050055,-1.0,8
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,13,11,11,0.0,53,Finished,13.0,1:19.644,1:19.528,,0,0,0,16,15.0,15.0,15.0,13.0,0.0,0.0,0.1656441717791411,11.833333333333334,6.0,77.0,0.0,0.6859756097560976,6.714285714285714,2.0,0.1428571428571428,14.285714285714285,9.857142857142858,0.4417177914110429,0.1901840490797546,11.79239964245724,0.0,0.0,0.40801733180961897,0.7923996424572408,0.0,12
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,11,12,12,0.0,53,Finished,11.0,1:19.688,1:19.446,,0,0,0,16,12.333333333333334,12.333333333333334,12.333333333333334,14.0,0.0,0.0,0.2777777777777778,13.0,3.0,38.0,0.0,0.6829268292682926,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.43784479941684,0.0,0.0,0.35222018443483455,0.4378447994168404,0.0,15
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,9,13,13,0.0,53,Finished,10.0,1:19.619,1:19.433,1:19.519,0,0,0,16,13.0,13.0,13.0,6.0,0.0,0.0,0.3809523809523809,9.0,11.333333333333334,197.0,2.0,0.8353658536585366,18.5,14.0,0.75,2.5,0.0,0.3904761904761905,1.9714285714285715,9.301055325302283,0.0,0.0,0.6679988565467586,-3.6989446746977173,0.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,18,14,14,0.0,53,Finished,20.0,1:20.279,,,0,0,0,16,9.333333333333334,9.333333333333334,9.333333333333334,20.0,0.0,0.0,0.3461538461538461,10.333333333333334,7.666666666666667,56.0,0.0,0.4743589743589743,11.0,11.0,0.0,10.0,0.0,0.1153846153846153,0.9230769230769232,12.72449420312467,0.0,0.0,0.30939521002092574,-1.2755057968753292,0.0,12
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,15,15,15,0.0,52,Lapped,15.0,1:19.816,1:19.707,,1,0,0,16,13.666666666666666,13.666666666666666,13.666666666666666,24.0,0.0,0.0,0.3169014084507042,13.0,3.0,38.0,0.0,0.6829268292682926,11.333333333333334,6.0,0.3333333333333333,9.666666666666666,2.1666666666666665,0.3943661971830985,0.0422535211267605,13.165209679235153,0.0,0.0,0.2593641348014068,-1.8347903207648475,0.0,10
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,20,16,16,0.0,52,Lapped,19.0,1:20.103,,,1,0,0,16,15.333333333333334,15.333333333333334,15.333333333333334,19.0,0.0,0.0,0.2439024390243902,15.666666666666666,0.3333333333333333,19.0,0.0,0.6714285714285715,11.857142857142858,1.0,0.2857142857142857,9.142857142857142,4.142857142857143,0.1402439024390244,-0.5121951219512195,13.930386922389323,0.0,0.0,0.1951439515670072,-2.0696130776106774,0.0,10
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,17,17,17,0.0,52,Lapped,18.0,1:19.992,,,1,0,0,16,16.0,16.0,16.0,0.0,0.0,0.0,0.5555555555555556,15.666666666666666,0.3333333333333333,19.0,0.0,0.6714285714285715,12.0,12.0,0.0,9.0,0.0,0.2777777777777778,-0.6666666666666666,14.429894547069571,0.0,0.0,0.1842716394931402,-2.570105452930429,0.0,8
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,18,18,0.0,52,Lapped,17.0,1:19.948,,,1,0,0,16,9.333333333333334,9.333333333333334,9.333333333333334,28.0,0.0,0.0,0.2654320987654321,9.666666666666666,8.666666666666666,58.0,0.0,0.7380952380952381,12.0,3.0,0.2857142857142857,9.0,3.2857142857142856,0.2530864197530864,1.432098765432099,12.44777758723428,0.0,0.0,0.34896483331300565,-5.552222412765721,0.0,5
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,19,R,0.0,24,Retired,9.0,1:19.658,1:19.362,1:19.424,1,0,0,16,10.0,10.0,10.0,30.0,0.0,0.0,0.246031746031746,9.666666666666666,8.666666666666666,58.0,0.0,0.7380952380952381,13.0,8.0,0.4,8.0,1.2,0.0,0.0,10.556239258002817,0.0,0.0,0.6338434912990899,-8.443760741997183,0.0,5
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,12,20,W,0.0,0,Did not start,12.0,1:19.777,1:19.498,,1,0,0,16,13.0,13.0,13.0,37.0,0.0,1.0,0.3888888888888889,11.5,3.333333333333333,51.0,0.0,0.4833333333333333,13.0,5.0,0.5,8.0,2.5,0.0833333333333333,-0.2685185185185185,11.75796493891017,0.0,0.0,0.41562044667328246,-8.24203506108983,0.0,5
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,51,Finished,1.0,1:41.331,1:41.255,1:41.117,0,1,1,17,4.0,4.0,4.0,216.0,3.0,7.0,0.109090909090909,8.5,15.666666666666666,222.0,3.0,0.8363636363636364,7.666666666666667,1.0,0.3333333333333333,13.333333333333332,10.833333333333334,0.1818181818181818,-0.5696969696969697,6.066212721500011,0.0,0.0,0.8120374728793822,5.066212721500011,-25.0,2
